"GEO_ID","NAME","B19001_001E","B19001_001M","B19001_002E","B19001_002M","B19001_003E","B19001_003M","B19001_004E","B19001_004M","B19001_005E","B19001_005M","B19001_006E","B19001_006M","B19001_007E","B19001_007M","B19001_008E","B19001_008M","B19001_009E","B19001_009M","B19001_010E","B19001_010M","B19001_011E","B19001_011M","B19001_012E","B19001_012M","B19001_013E","B19001_013M","B19001_014E","B19001_014M","B19001_015E","B19001_015M","B19001_016E","B19001_016M","B19001_017E","B19001_017M",
"Geography","Geographic Area Name","Estimate!!Total:","Margin of Error!!Total:","Estimate!!Total:!!Less than $10,000","Margin of Error!!Total:!!Less than $10,000","Estimate!!Total:!!$10,000 to $14,999","Margin of Error!!Total:!!$10,000 to $14,999","Estimate!!Total:!!$15,000 to $19,999","Margin of Error!!Total:!!$15,000 to $19,999","Estimate!!Total:!!$20,000 to $24,999","Margin of Error!!Total:!!$20,000 to $24,999","Estimate!!Total:!!$25,000 to $29,999","Margin of Error!!Total:!!$25,000 to $29,999","Estimate!!Total:!!$30,000 to $34,999","Margin of Error!!Total:!!$30,000 to $34,999","Estimate!!Total:!!$35,000 to $39,999","Margin of Error!!Total:!!$35,000 to $39,999","Estimate!!Total:!!$40,000 to $44,999","Margin of Error!!Total:!!$40,000 to $44,999","Estimate!!Total:!!$45,000 to $49,999","Margin of Error!!Total:!!$45,000 to $49,999","Estimate!!Total:!!$50,000 to $59,999","Margin of Error!!Total:!!$50,000 to $59,999","Estimate!!Total:!!$60,000 to $74,999","Margin of Error!!Total:!!$60,000 to $74,999","Estimate!!Total:!!$75,000 to $99,999","Margin of Error!!Total:!!$75,000 to $99,999","Estimate!!Total:!!$100,000 to $124,999","Margin of Error!!Total:!!$100,000 to $124,999","Estimate!!Total:!!$125,000 to $149,999","Margin of Error!!Total:!!$125,000 to $149,999","Estimate!!Total:!!$150,000 to $199,999","Margin of Error!!Total:!!$150,000 to $199,999","Estimate!!Total:!!$200,000 or more","Margin of Error!!Total:!!$200,000 or more",
"1500000US371570406022","Block Group 2; Census Tract 406.02; Rockingham County; North Carolina","632","141","56","59","10","16","41","38","0","14","26","23","14","25","48","58","98","75","21","24","79","52","38","30","97","65","39","31","20","23","45","34","0","14",
"1500000US371570406023","Block Group 3; Census Tract 406.02; Rockingham County; North Carolina","350","126","49","46","0","14","0","14","18","18","11","15","0","14","21","44","21","29","0","14","86","97","50","52","44","29","19","16","0","14","27","26","4","7",
"1500000US371570407001","Block Group 1; Census Tract 407; Rockingham County; North Carolina","570","140","55","54","12","17","36","28","0","14","44","50","61","55","37","35","62","58","29","31","60","32","25","25","30","18","16","20","68","52","35","39","0","14",
"1500000US371570407002","Block Group 2; Census Tract 407; Rockingham County; North Carolina","318","134","0","14","18","15","22","27","18","22","9","15","16","18","9","15","12","19","16","26","0","14","0","14","54","45","71","81","65","89","8","14","0","14",
"1500000US371570407003","Block Group 3; Census Tract 407; Rockingham County; North Carolina","574","153","25","42","28","43","32","52","0","14","70","52","26","43","7","10","61","46","34","31","24","29","30","34","44","32","86","80","12","20","95","71","0","14",
"1500000US371570407004","Block Group 4; Census Tract 407; Rockingham County; North Carolina","478","185","129","162","18","22","32","36","42","46","19","29","0","14","29","44","0","14","20","29","4","8","91","70","49","34","6","10","21","24","18","20","0","14",
"1500000US371570408001","Block Group 1; Census Tract 408; Rockingham County; North Carolina","843","151","90","52","38","37","19","23","82","92","37","55","24","30","19","18","28","23","50","41","93","43","105","49","115","68","65","45","48","28","0","14","30","21",
"1500000US371570409001","Block Group 1; Census Tract 409; Rockingham County; North Carolina","172","88","0","14","0","14","0","14","34","51","10","16","12","18","0","14","15","24","9","14","0","14","0","14","56","54","36","43","0","14","0","14","0","14",
"1500000US371570409002","Block Group 2; Census Tract 409; Rockingham County; North Carolina","524","130","37","28","30","41","50","45","75","49","0","14","0","14","12","19","16","20","16","28","11","18","78","68","38","57","75","57","53","49","33","55","0","14",
"1500000US371570409003","Block Group 3; Census Tract 409; Rockingham County; North Carolina","439","107","18","20","80","69","0","14","39","39","11","17","53","43","7","11","45","47","11","14","55","54","12","14","49","31","6","10","17","22","6","9","30","36",
"1500000US371570410011","Block Group 1; Census Tract 410.01; Rockingham County; North Carolina","706","224","0","14","0","14","27","43","40","60","0","14","109","90","111","121","85","110","0","14","13","22","11","19","61","92","51","69","83","88","100","61","15","23",
"1500000US371570410012","Block Group 2; Census Tract 410.01; Rockingham County; North Carolina","466","205","0","14","0","14","0","14","0","14","0","14","0","14","5","15","22","38","12","23","123","132","59","75","54","45","39","62","40","67","12","38","100","82",
"1500000US371570410013","Block Group 3; Census Tract 410.01; Rockingham County; North Carolina","392","191","76","110","0","14","56","87","0","14","0","14","0","14","12","20","19","29","8","15","0","14","31","35","0","14","70","103","40","45","45","51","35","43",
"1500000US371570410014","Block Group 4; Census Tract 410.01; Rockingham County; North Carolina","800","264","88","126","47","72","0","14","20","34","27","39","56","45","0","14","124","151","22","39","39","40","97","112","67","59","33","40","87","91","11","20","82","66",
"1500000US371570410015","Block Group 5; Census Tract 410.01; Rockingham County; North Carolina","289","122","0","14","0","14","28","34","0","14","0","14","0","14","20","34","0","14","0","14","50","53","0","14","88","77","22","31","21","32","17","27","43","64",
"1500000US371570410021","Block Group 1; Census Tract 410.02; Rockingham County; North Carolina","803","220","0","14","94","139","45","63","0","14","54","52","0","14","26","45","36","47","193","176","81","81","0","14","97","88","132","82","16","28","13","22","16","26",
"1500000US371570410022","Block Group 2; Census Tract 410.02; Rockingham County; North Carolina","860","258","20","34","41","55","66","105","19","31","16","24","25","39","0","14","0","14","17","28","41","52","352","214","61","56","156","107","26","33","20","32","0","14",
"1500000US371570410023","Block Group 3; Census Tract 410.02; Rockingham County; North Carolina","827","271","16","28","113","165","0","14","37","49","25","40","0","14","87","104","40","68","20","36","44","51","118","103","51","46","107","121","128","153","0","14","41","46",
"1500000US371570411001","Block Group 1; Census Tract 411; Rockingham County; North Carolina","223","77","0","14","6","9","32","33","0","14","29","31","8","10","52","53","0","14","0","14","50","51","20","16","8","10","6","10","1","5","7","11","4","7",
"1500000US371570411002","Block Group 2; Census Tract 411; Rockingham County; North Carolina","595","157","6","12","14","22","88","101","2","5","18","22","55","73","18","22","26","46","19","28","31","50","53","42","113","64","78","49","15","18","55","33","4","6",
"1500000US371570411003","Block Group 3; Census Tract 411; Rockingham County; North Carolina","456","147","0","14","7","13","0","14","7","7","92","114","0","14","5","8","8","9","0","14","59","47","77","48","17","15","44","54","78","68","19","22","43","49",
"1500000US371570411004","Block Group 4; Census Tract 411; Rockingham County; North Carolina","294","100","0","14","20","32","0","14","23","36","0","14","8","14","0","14","3","5","0","14","0","14","0","14","149","102","20","30","0","14","7","12","64","46",
"1500000US371570411005","Block Group 5; Census Tract 411; Rockingham County; North Carolina","402","148","0","14","0","14","18","28","0","14","53","59","0","14","0","14","31","34","15","23","14","24","105","107","24","27","28","32","26","31","58","65","30","34",
"1500000US371570411006","Block Group 6; Census Tract 411; Rockingham County; North Carolina","510","174","42","50","12","19","13","19","0","14","83","94","0","14","13","21","0","14","37","44","25","41","0","14","179","120","58","63","22","38","26","46","0","14",
"1500000US371570412001","Block Group 1; Census Tract 412; Rockingham County; North Carolina","815","207","0","14","99","105","131","117","34","41","35","40","17","28","130","134","0","14","79","95","54","49","158","113","15","25","27","33","36","61","0","14","0","14",
"1500000US371570412002","Block Group 2; Census Tract 412; Rockingham County; North Carolina","579","243","0","14","73","91","46","44","18","27","66","77","63","84","0","14","181","206","0","14","51","79","14","22","33","56","14","26","0","14","0","14","20","33",
"1500000US371570412003","Block Group 3; Census Tract 412; Rockingham County; North Carolina","269","135","65","70","13","21","46","74","0","14","23","43","9","16","11","20","0","14","28","44","44","74","0","14","0","14","30","50","0","14","0","14","0","14",
"1500000US371570412004","Block Group 4; Census Tract 412; Rockingham County; North Carolina","590","210","96","90","51","67","111","115","18","29","51","60","0","14","14","23","91","113","0","14","0","14","0","14","92","88","59","65","7","14","0","14","0","14",
"1500000US371570413001","Block Group 1; Census Tract 413; Rockingham County; North Carolina","642","223","27","47","0","14","52","50","41","69","54","84","67","88","0","14","16","29","24","37","92","72","14","23","123","141","105","92","23","38","4","7","0","14",
"1500000US371570413002","Block Group 2; Census Tract 413; Rockingham County; North Carolina","622","256","0","14","16","27","18","30","0","14","50","78","101","138","32","52","17","28","0","14","189","159","28","35","121","141","20","32","0","14","30","50","0","14",
"1500000US371570413003","Block Group 3; Census Tract 413; Rockingham County; North Carolina","875","226","174","140","39","45","63","80","19","30","21","32","56","84","18","35","0","14","74","76","18","31","121","67","74","76","18","30","142","140","38","43","0","14",
"1500000US371570413004","Block Group 4; Census Tract 413; Rockingham County; North Carolina","499","205","23","43","33","54","31","51","63","78","62","99","0","14","32","40","0","14","10","17","22","37","53","86","76","100","54","74","19","30","21","34","0","14",
"1500000US371570414001","Block Group 1; Census Tract 414; Rockingham County; North Carolina","249","98","23","39","10","17","44","65","50","49","0","14","0","14","0","14","0","14","59","63","4","9","49","45","0","14","0","14","0","14","10","15","0","14",
"1500000US371570414002","Block Group 2; Census Tract 414; Rockingham County; North Carolina","659","180","59","54","111","80","36","41","96","83","28","36","44","51","9","15","9","16","8","13","140","144","0","14","40","33","23","26","49","52","7","11","0","14",
"1500000US371570414003","Block Group 3; Census Tract 414; Rockingham County; North Carolina","419","135","21","32","42","55","29","38","26","39","0","14","71","65","70","73","9","15","55","45","13","14","9","16","49","40","5","9","0","14","0","14","20","24",
"1500000US371570415011","Block Group 1; Census Tract 415.01; Rockingham County; North Carolina","622","118","17","21","12","18","83","56","6","10","13","19","4","7","48","63","34","43","47","46","43","29","101","60","104","97","33","35","21","26","22","25","34","26",
"1500000US371570415021","Block Group 1; Census Tract 415.02; Rockingham County; North Carolina","1021","266","19","33","276","229","109","147","54","72","63","64","0","14","65","68","27","49","0","14","128","92","38","60","0","14","141","108","83","102","0","14","18","33",
"1500000US371570415022","Block Group 2; Census Tract 415.02; Rockingham County; North Carolina","731","207","0","14","29","34","62","74","0","14","0","14","25","32","40","46","87","91","0","14","71","67","49","71","191","134","76","62","0","14","101","82","0","14",
"1500000US371570415023","Block Group 3; Census Tract 415.02; Rockingham County; North Carolina","856","233","75","95","53","58","0","14","9","24","29","48","0","14","0","14","14","24","0","14","88","81","139","111","126","98","106","93","158","129","47","56","12","27",
"1500000US371570416011","Block Group 1; Census Tract 416.01; Rockingham County; North Carolina","767","201","95","79","0","14","0","14","46","52","13","20","5","8","81","50","20","24","26","28","20","22","74","43","134","118","77","48","43","33","133","158","0","14",
"1500000US371570416012","Block Group 2; Census Tract 416.01; Rockingham County; North Carolina","643","148","11","17","0","14","0","14","6","8","58","68","7","11","16","19","28","26","29","28","69","74","74","48","104","62","119","79","56","38","24","18","42","35",
"1500000US371570416021","Block Group 1; Census Tract 416.02; Rockingham County; North Carolina","650","173","10","16","35","44","71","97","0","14","32","26","8","13","36","40","0","14","43","55","31","37","11","19","77","52","227","137","39","38","30","26","0","14",
"1500000US371570416022","Block Group 2; Census Tract 416.02; Rockingham County; North Carolina","584","144","0","14","20","24","0","14","48","74","8","13","24","37","25","28","42","70","0","14","0","14","60","69","160","105","14","18","108","90","31","36","44","49",
"1500000US371570416023","Block Group 3; Census Tract 416.02; Rockingham County; North Carolina","650","158","0","14","0","14","100","107","19","22","17","25","48","53","2","10","0","14","0","14","16","20","32","35","62","48","27","31","42","40","109","71","176","105",
"1500000US371590502011","Block Group 1; Census Tract 502.01; Rowan County; North Carolina","777","220","170","135","192","121","17","27","87","82","100","110","11","20","10","17","9","15","9","15","115","121","13","21","11","17","33","59","0","14","0","14","0","14",
"1500000US371590502012","Block Group 2; Census Tract 502.01; Rowan County; North Carolina","410","119","24","38","0","14","12","16","38","63","19","23","11","17","18","31","12","19","33","40","72","63","62","49","45","43","11","12","38","45","8","14","7","12",
"1500000US371590502013","Block Group 3; Census Tract 502.01; Rowan County; North Carolina","670","148","0","14","16","19","36","35","8","13","15","19","10","17","9","13","17","20","10","16","27","32","64","55","139","74","146","97","21","24","29","31","123","69",
"1500000US371590502021","Block Group 1; Census Tract 502.02; Rowan County; North Carolina","379","207","177","181","0","14","16","27","0","14","0","14","42","66","8","24","0","14","0","14","85","98","0","14","51","60","0","14","0","14","0","14","0","14",
"1500000US371590502022","Block Group 2; Census Tract 502.02; Rowan County; North Carolina","314","128","38","46","0","14","7","12","0","14","0","14","25","37","61","73","20","17","0","14","70","63","7","10","27","29","0","14","49","67","10","17","0","14",
"1500000US371590502023","Block Group 3; Census Tract 502.02; Rowan County; North Carolina","1397","266","49","58","85","82","186","161","25","29","41","46","78","72","17","29","66","59","21","31","28","32","138","101","148","93","226","129","24","25","216","162","49","42",
"1500000US371590503001","Block Group 1; Census Tract 503; Rowan County; North Carolina","434","121","0","14","36","46","22","31","0","14","11","17","7","11","47","47","0","14","0","14","9","14","41","39","116","107","22","26","40","44","43","45","40","28",
"1500000US371590503002","Block Group 2; Census Tract 503; Rowan County; North Carolina","739","204","70","61","66","67","17","29","64","53","10","16","0","14","16","17","16","27","31","29","116","133","90","46","32","27","39","48","103","68","52","45","17","21",
"1500000US371590503003","Block Group 3; Census Tract 503; Rowan County; North Carolina","696","264","0","14","239","214","13","17","48","59","0","14","18","27","7","11","0","14","4","10","166","144","51","47","95","69","8","13","0","14","12","18","35","56",
"1500000US371590504001","Block Group 1; Census Tract 504; Rowan County; North Carolina","596","137","67","63","26","34","68","67","12","18","124","65","12","21","85","77","0","14","35","46","11","18","53","51","38","57","37","67","0","14","28","33","0","14",
"1500000US371590504002","Block Group 2; Census Tract 504; Rowan County; North Carolina","346","113","38","54","33","52","101","108","76","77","35","37","0","14","0","14","0","14","0","14","14","20","0","14","29","47","0","14","0","14","20","31","0","14",
"1500000US371590505001","Block Group 1; Census Tract 505; Rowan County; North Carolina","640","211","10","16","0","14","0","14","0","14","0","14","11","16","43","44","0","14","8","12","0","14","37","27","50","54","44","37","32","27","70","43","335","187",
"1500000US371590505002","Block Group 2; Census Tract 505; Rowan County; North Carolina","212","77","0","14","33","50","8","13","37","44","11","19","12","18","13","16","8","14","0","14","17","20","10","17","39","32","0","14","11","19","13","22","0","14",
"1500000US371590505003","Block Group 3; Census Tract 505; Rowan County; North Carolina","279","83","35","31","0","14","8","14","17","21","11","14","46","65","0","14","15","22","13","23","13","17","31","38","20","25","46","52","14","22","0","14","10","18",
"1500000US371590507001","Block Group 1; Census Tract 507; Rowan County; North Carolina","580","235","54","54","0","14","33","35","26","34","117","95","16","27","4","25","10","17","0","14","4","11","10","16","81","60","21","26","12","19","16","24","176","209",
"1500000US371590507002","Block Group 2; Census Tract 507; Rowan County; North Carolina","277","153","12","22","0","14","42","64","12","19","0","14","0","14","0","14","8","17","0","14","13","21","134","146","4","13","0","14","52","45","0","14","0","14",
"1500000US371590507003","Block Group 3; Census Tract 507; Rowan County; North Carolina","250","111","17","28","10","16","0","14","0","14","0","14","15","24","0","14","0","14","0","14","0","14","85","92","38","57","52","62","20","26","13","23","0","14",
"1500000US371590507004","Block Group 4; Census Tract 507; Rowan County; North Carolina","467","147","0","14","32","44","22","35","14","22","22","33","0","14","10","18","80","66","37","47","28","34","114","93","32","35","63","62","0","14","13","20","0","14",
"1500000US371590508001","Block Group 1; Census Tract 508; Rowan County; North Carolina","191","80","0","14","0","14","0","14","33","45","41","52","30","49","12","20","0","14","20","24","0","14","38","33","8","12","0","14","0","14","0","14","9","15",
"1500000US371590508002","Block Group 2; Census Tract 508; Rowan County; North Carolina","400","129","4","6","23","44","0","14","10","14","0","14","29","32","26","28","20","31","19","19","23","32","53","61","30","33","0","14","29","47","91","97","43","55",
"1500000US371590508003","Block Group 3; Census Tract 508; Rowan County; North Carolina","369","135","39","33","106","103","39","40","0","14","39","33","23","43","7","10","11","19","18","21","7","11","32","24","35","36","6","10","7","11","0","14","0","14",
"1500000US371590508004","Block Group 4; Census Tract 508; Rowan County; North Carolina","303","123","27","45","28","29","0","14","10","16","4","7","14","16","9","9","0","14","47","77","17","21","66","78","3","5","51","49","0","14","22","25","5","7",
"1500000US371590509011","Block Group 1; Census Tract 509.01; Rowan County; North Carolina","820","141","53","45","0","14","0","14","35","31","15","21","25","28","57","53","21","28","76","79","10","15","152","84","105","72","99","69","33","32","51","42","88","48",
"1500000US371590509012","Block Group 2; Census Tract 509.01; Rowan County; North Carolina","621","149","0","14","9","15","19","33","50","47","10","17","106","101","8","14","62","60","41","46","74","64","53","35","51","37","22","24","23","28","14","17","79","42",
"1500000US371590509013","Block Group 3; Census Tract 509.01; Rowan County; North Carolina","418","193","8","14","11","16","0","14","18","17","158","180","25","26","11","16","0","14","0","14","18","19","32","29","57","40","59","66","12","19","0","14","9","15",
"1500000US371590509031","Block Group 1; Census Tract 509.03; Rowan County; North Carolina","852","250","0","14","0","14","0","14","0","14","90","124","64","62","41","49","17","30","32","41","30","37","124","89","77","68","209","131","46","70","44","33","78","87",
"1500000US371590509032","Block Group 2; Census Tract 509.03; Rowan County; North Carolina","765","195","58","89","20","26","53","52","11","20","0","14","0","14","11","18","65","82","0","14","0","14","145","101","198","179","0","14","80","87","32","39","92","77",
"1500000US371590509033","Block Group 3; Census Tract 509.03; Rowan County; North Carolina","787","194","53","53","29","34","22","42","29","34","0","14","14","24","22","35","34","53","0","14","63","55","45","54","136","92","91","80","162","94","17","23","70","71",
"1500000US371590509041","Block Group 1; Census Tract 509.04; Rowan County; North Carolina","432","115","9","15","0","14","8","12","0","14","37","62","0","14","0","14","0","14","36","54","26","40","70","56","42","58","59","42","37","46","81","45","27","32",
"1500000US371590509042","Block Group 2; Census Tract 509.04; Rowan County; North Carolina","532","301","21","17","0","14","0","14","11","20","10","16","42","67","10","16","38","39","10","17","8","12","10","16","204","258","35","41","116","139","17","29","0","14",
"1500000US371590509043","Block Group 3; Census Tract 509.04; Rowan County; North Carolina","311","137","0","14","0","14","0","14","0","14","0","14","10","15","19","21","8","12","44","66","0","14","0","14","102","89","93","93","0","14","14","23","21","23",
"1500000US371590510011","Block Group 1; Census Tract 510.01; Rowan County; North Carolina","1040","247","17","27","86","85","208","201","68","64","22","24","77","73","36","45","19","29","0","14","177","136","40","48","20","23","107","96","70","87","57","50","36","38",
"1500000US371590510012","Block Group 2; Census Tract 510.01; Rowan County; North Carolina","1003","170","42","40","107","112","15","25","52","43","23","29","43","30","7","10","26","32","89","102","109","71","138","77","153","77","88","58","28","35","59","38","24","22",
"1500000US371590510013","Block Group 3; Census Tract 510.01; Rowan County; North Carolina","422","185","8","13","6","9","12","20","0","14","26","29","18","22","121","169","0","14","16","19","25","24","41","30","47","39","8","16","22","22","34","25","38","33",
"1500000US371590510014","Block Group 4; Census Tract 510.01; Rowan County; North Carolina","556","157","33","38","18","30","47","56","0","14","10","16","27","33","16","24","0","14","29","43","0","14","70","61","108","88","132","85","28","32","38","46","0","14",
"1500000US371590510021","Block Group 1; Census Tract 510.02; Rowan County; North Carolina","526","229","30","42","0","14","59","63","0","14","0","14","0","14","42","56","0","14","0","14","5","8","125","150","133","163","17","27","50","38","6","10","59","43",
"1500000US371590510022","Block Group 2; Census Tract 510.02; Rowan County; North Carolina","610","207","0","14","23","28","2","3","0","14","105","94","17","26","0","14","3","6","21","26","172","154","42","45","33","35","56","48","10","9","96","91","30","21",
"1500000US371590510023","Block Group 3; Census Tract 510.02; Rowan County; North Carolina","635","204","11","14","0","14","6","10","115","130","34","34","14","22","7","14","65","95","143","155","0","14","17","25","67","53","19","23","11","15","81","82","45","44",
"1500000US371590510024","Block Group 4; Census Tract 510.02; Rowan County; North Carolina","580","199","0","14","0","14","32","46","0","14","79","89","18","24","64","62","9","15","5","8","0","14","0","14","99","73","56","75","2","4","139","150","77","99",
"1500000US371590511011","Block Group 1; Census Tract 511.01; Rowan County; North Carolina","1187","380","0","14","0","14","34","38","120","179","0","14","75","86","117","122","36","34","13","21","386","338","147","93","130","99","14","20","38","61","11","21","66","62",
"1500000US371590511012","Block Group 2; Census Tract 511.01; Rowan County; North Carolina","508","143","59","58","25","42","0","14","23","37","5","6","23","26","33","43","0","14","0","14","46","68","3","4","97","68","29","27","124","108","0","14","41","62",
"1500000US371590511013","Block Group 3; Census Tract 511.01; Rowan County; North Carolina","657","214","0","14","18","30","0","14","124","105","17","36","146","132","5","9","0","14","0","14","18","29","69","67","103","90","38","40","38","46","37","56","44","50",
"1500000US371590511014","Block Group 4; Census Tract 511.01; Rowan County; North Carolina","665","162","24","40","6","11","34","38","15","23","0","14","0","14","0","14","38","42","14","22","100","77","106","84","158","99","23","36","47","56","61","56","39","48",
"1500000US371590511021","Block Group 1; Census Tract 511.02; Rowan County; North Carolina","475","135","59","60","6","9","38","44","0","14","89","83","0","14","9","15","0","14","15","28","11","17","100","72","45","35","54","46","22","30","12","21","15","17",
"1500000US371590511022","Block Group 2; Census Tract 511.02; Rowan County; North Carolina","806","123","39","31","34","42","28","32","21","34","38","31","20","23","0","14","18","25","47","36","67","37","76","50","81","39","185","95","57","48","76","73","19","24",
"1500000US371590512011","Block Group 1; Census Tract 512.01; Rowan County; North Carolina","407","160","112","94","0","14","13","21","0","14","65","101","18","33","0","14","15","25","0","14","33","40","68","76","0","14","26","43","0","14","26","42","31","40",
"1500000US371590512012","Block Group 2; Census Tract 512.01; Rowan County; North Carolina","574","168","19","33","66","73","0","14","16","25","0","14","0","14","14","61","0","14","15","24","0","14","117","108","102","61","111","114","43","54","0","14","71","114",
"1500000US371590512013","Block Group 3; Census Tract 512.01; Rowan County; North Carolina","140","86","0","14","0","14","0","14","0","14","16","26","0","14","0","14","20","38","0","14","0","14","73","77","19","40","0","14","0","14","12","20","0","14",
"1500000US371590512014","Block Group 4; Census Tract 512.01; Rowan County; North Carolina","874","215","29","47","51","48","0","14","11","18","0","14","0","14","90","95","18","30","101","92","160","170","77","53","115","137","145","156","56","54","21","27","0","14",
"1500000US371590512021","Block Group 1; Census Tract 512.02; Rowan County; North Carolina","592","182","110","92","75","74","8","13","36","34","11","18","37","54","0","14","44","60","9","15","24","25","49","60","126","103","0","14","57","32","0","14","6","10",
"1500000US371590512022","Block Group 2; Census Tract 512.02; Rowan County; North Carolina","727","163","0","14","21","34","12","16","11","18","9","15","50","48","12","18","6","10","28","26","12","20","52","34","172","86","145","69","39","42","92","76","66","65",
"1500000US371590512041","Block Group 1; Census Tract 512.04; Rowan County; North Carolina","777","170","56","64","0","14","23","37","0","14","4","6","38","35","109","91","21","24","77","71","34","34","76","56","137","85","114","89","34","40","0","14","54","47",
"1500000US371590512042","Block Group 2; Census Tract 512.04; Rowan County; North Carolina","663","173","30","49","0","14","9","16","0","14","0","14","10","15","3","6","30","29","13","21","48","75","51","36","278","160","25","27","6","9","82","48","78","66",
"1500000US371590512043","Block Group 3; Census Tract 512.04; Rowan County; North Carolina","261","117","0","14","50","83","28","35","27","42","10","15","24","29","41","50","7","17","0","14","16","18","18","22","19","22","11","22","0","14","10","18","0","14",
"1500000US371590513011","Block Group 1; Census Tract 513.01; Rowan County; North Carolina","623","94","22","26","6","9","31","29","21","33","72","65","32","33","50","43","17","16","29","35","70","52","47","32","50","45","37","36","53","45","57","59","29","27",
"1500000US371590513012","Block Group 2; Census Tract 513.01; Rowan County; North Carolina","288","67","0","14","0","14","0","14","9","14","0","14","29","39","5","9","46","35","17","14","24","20","23","24","29","29","52","41","28","19","3","7","23","22",
"1500000US371590513021","Block Group 1; Census Tract 513.02; Rowan County; North Carolina","609","176","17","28","0","14","60","60","0","14","11","18","70","66","8","13","9","15","16","26","27","31","32","37","119","98","59","53","2","7","74","69","105","123",
"1500000US371590513022","Block Group 2; Census Tract 513.02; Rowan County; North Carolina","717","155","41","44","21","25","0","14","35","45","21","23","21","36","0","14","41","31","93","51","82","66","48","46","131","79","81","66","38","32","17","26","47","50",
"1500000US371590513023","Block Group 3; Census Tract 513.02; Rowan County; North Carolina","548","168","33","31","40","49","15","26","79","75","0","14","0","14","22","30","9","14","75","79","43","56","80","96","30","32","35","43","37","50","26","31","24","28",
"1500000US371590513031","Block Group 1; Census Tract 513.03; Rowan County; North Carolina","519","183","109","107","10","16","0","14","43","52","58","84","106","129","0","14","0","14","0","14","14","24","0","14","110","102","15","25","27","46","27","43","0","14",
"1500000US371590513032","Block Group 2; Census Tract 513.03; Rowan County; North Carolina","667","228","0","14","6","11","0","14","0","14","0","14","0","14","67","76","0","14","30","40","26","38","83","72","113","84","65","70","43","54","43","68","191","172",
"1500000US371590513033","Block Group 3; Census Tract 513.03; Rowan County; North Carolina","367","137","11","21","0","14","0","14","39","63","51","78","51","44","12","19","23","28","0","14","47","70","47","49","32","49","34","52","0","14","20","33","0","14",
"1500000US371590513034","Block Group 4; Census Tract 513.03; Rowan County; North Carolina","1030","292","105","109","134","129","213","140","28","45","128","153","70","83","31","39","0","14","10","18","206","178","27","50","78","66","0","14","0","14","0","14","0","14",
"1500000US371590513035","Block Group 5; Census Tract 513.03; Rowan County; North Carolina","176","86","0","14","0","14","0","14","0","14","0","14","16","29","21","34","0","14","5","10","13","25","41","54","22","28","29","39","20","37","0","14","9","16",
"1500000US371590514001","Block Group 1; Census Tract 514; Rowan County; North Carolina","890","195","25","38","45","53","0","14","0","14","58","63","18","31","112","79","0","14","0","14","16","27","208","152","92","107","78","73","108","115","75","71","55","59",
"1500000US371590514002","Block Group 2; Census Tract 514; Rowan County; North Carolina","876","221","90","74","15","25","0","14","0","14","0","14","16","27","0","14","45","56","42","41","114","96","65","77","401","201","15","35","0","14","52","58","21","36",
"1500000US371590514003","Block Group 3; Census Tract 514; Rowan County; North Carolina","498","272","0","14","135","196","19","33","24","41","24","37","0","14","0","14","126","93","14","34","21","36","0","14","135","155","0","14","0","14","0","14","0","14",
"1500000US371590514004","Block Group 4; Census Tract 514; Rowan County; North Carolina","794","210","0","14","20","32","0","14","0","14","0","14","17","27","0","14","23","41","83","69","64","60","16","31","166","96","261","184","70","81","27","47","47","79",
"1500000US371590515011","Block Group 1; Census Tract 515.01; Rowan County; North Carolina","980","204","32","47","0","14","185","116","17","29","64","82","17","26","18","24","48","73","33","43","41","43","114","116","149","78","161","124","18","25","83","70","0","14",
"1500000US371590515012","Block Group 2; Census Tract 515.01; Rowan County; North Carolina","477","226","0","14","35","37","17","28","0","14","35","43","36","38","16","27","45","35","0","14","102","117","12","22","164","186","15","25","0","14","0","14","0","14",
"1500000US371590515013","Block Group 3; Census Tract 515.01; Rowan County; North Carolina","331","94","45","57","0","14","0","14","0","14","0","14","0","14","0","14","18","29","0","14","13","20","25","39","80","67","39","41","14","23","65","58","32","26",
"1500000US371590515021","Block Group 1; Census Tract 515.02; Rowan County; North Carolina","679","208","48","38","77","105","4","6","34","38","46","47","13","16","6","12","23","21","10","15","114","159","39","37","52","43","113","66","15","24","7","11","78","73",
"1500000US371590515022","Block Group 2; Census Tract 515.02; Rowan County; North Carolina","727","220","51","41","0","14","15","17","37","26","5","8","22","32","49","53","15","25","29","37","45","45","170","192","33","29","130","77","46","35","57","77","23","26",
"1500000US371590516001","Block Group 1; Census Tract 516; Rowan County; North Carolina","899","273","130","146","0","14","0","14","0","14","128","111","71","98","11","18","58","71","13","21","25","40","22","34","309","180","26","44","0","14","72","60","34","41",
"1500000US371590516002","Block Group 2; Census Tract 516; Rowan County; North Carolina","347","166","0","14","16","26","0","14","0","14","26","43","35","54","38","68","0","14","42","68","66","64","0","14","14","22","17","29","37","64","23","41","33","47",
"1500000US371590516003","Block Group 3; Census Tract 516; Rowan County; North Carolina","321","119","0","14","0","14","22","24","9","16","30","36","102","96","0","14","0","14","0","14","21","23","64","92","43","43","0","14","9","15","0","14","21","18",
