,id,prec_id,enr_desc,county_nam,of_prec_id,county_id,total_vap,under_9g,9_to_12_nd,hs_grad,scol_nd,assoc_deg,bach_deg,grad_deg_p,less_10k,10k_15k,15k_20k,20k_25k,25k_30k,30k_35k,35k_40k,40k_45k,45k_50k,50k_60k,60k_75k,75k_100k,100k_125k,125k_150k,150k_200k,200k_plus
2335,2443,SB08,OAK ISLAND 1,BRUNSWICK,,10,4012.0,66.0,140.0,911.0,1126.0,363.0,762.0,644.0,24.0,97.0,17.0,159.0,47.0,29.0,55.0,0.0,80.0,432.0,205.0,172.0,138.0,234.0,252.0,161.0
2336,2444,SBCK,SOUTH BUCK SHOALS,YADKIN,,99,274.0,35.0,12.0,94.0,68.0,58.0,7.0,0.0,0.0,0.0,18.0,0.0,21.0,33.0,7.0,0.0,11.0,29.0,14.0,11.0,7.0,0.0,3.0,0.0
2337,2445,SBRG,SALEMBURG,SAMPSON,,82,,,,,,,,,,,,,,,,,,,,,,,,
2338,2446,SC,SCUPPERNONG,WASHINGTON,,94,1023.0,21.0,67.0,389.0,252.0,151.0,115.0,28.0,56.0,0.0,9.0,4.0,55.0,14.0,25.0,24.0,6.0,84.0,57.0,80.0,34.0,22.0,56.0,17.0
2339,2447,SC13,SURF CITY,PENDER,,71,4139.0,39.0,335.0,974.0,911.0,448.0,880.0,552.0,60.0,14.0,105.0,20.0,131.0,63.0,205.0,94.0,107.0,129.0,214.0,359.0,248.0,127.0,179.0,213.0
2340,2448,SCC,SCOTTS CREEK COMBINED,JACKSON,,50,2037.0,132.0,48.0,553.0,419.0,135.0,465.0,285.0,57.0,43.0,35.0,38.0,19.0,26.0,34.0,75.0,45.0,47.0,87.0,169.0,183.0,126.0,54.0,57.0
2341,2452,SDRI,SDRI,GUILFORD,,41,8077.0,180.0,245.0,1677.0,1470.0,612.0,2444.0,1449.0,64.0,61.0,25.0,59.0,91.0,90.0,67.0,179.0,24.0,257.0,371.0,658.0,738.0,476.0,814.0,516.0
2342,2453,SE,SOUTHEAST,ROCKINGHAM,,79,4660.0,143.0,670.0,1778.0,873.0,713.0,350.0,133.0,216.0,82.0,147.0,92.0,154.0,234.0,50.0,33.0,101.0,375.0,176.0,334.0,200.0,204.0,81.0,16.0
2343,2454,SE,SOUTHEAST,RANDOLPH,,76,2378.0,81.0,89.0,672.0,445.0,360.0,346.0,385.0,14.0,25.0,10.0,36.0,15.0,71.0,13.0,17.0,72.0,80.0,349.0,65.0,192.0,57.0,129.0,57.0
2344,2455,SE,SOUTHEAST,HENDERSON,,45,2468.0,265.0,169.0,757.0,529.0,133.0,415.0,200.0,99.0,91.0,51.0,138.0,291.0,210.0,55.0,39.0,35.0,137.0,190.0,122.0,31.0,76.0,6.0,20.0
2345,2456,SEABOA,SEABOARD,NORTHAMPTON,,66,1496.0,101.0,188.0,515.0,321.0,215.0,119.0,37.0,73.0,108.0,87.0,25.0,42.0,46.0,6.0,38.0,176.0,35.0,95.0,66.0,23.0,17.0,20.0,27.0
2346,2457,SEVERN,SEVERN,NORTHAMPTON,,66,736.0,75.0,44.0,119.0,273.0,51.0,125.0,49.0,0.0,69.0,13.0,6.0,7.0,14.0,5.0,19.0,2.0,8.0,56.0,40.0,2.0,35.0,109.0,30.0
2347,2458,SF1,SF1,GUILFORD,,41,3367.0,13.0,129.0,447.0,536.0,381.0,1137.0,724.0,54.0,69.0,22.0,48.0,42.0,40.0,0.0,37.0,96.0,30.0,52.0,79.0,212.0,61.0,183.0,594.0
2348,2653,WW1,WESTWOOD,ORANGE,,68,5350.0,0.0,163.0,496.0,2663.0,167.0,1073.0,788.0,347.0,88.0,29.0,89.0,91.0,100.0,147.0,67.0,41.0,136.0,100.0,225.0,65.0,40.0,50.0,330.0
2349,2654,YANC,YANCEYVILLE 2,CASWELL,,17,2984.0,121.0,478.0,1091.0,405.0,366.0,398.0,125.0,103.0,182.0,148.0,63.0,155.0,51.0,64.0,47.0,58.0,82.0,192.0,106.0,43.0,43.0,79.0,7.0
2350,9999,0001,DREXEL 01,BURKE,,12,3781.0,174.0,279.0,1102.0,1073.0,330.0,605.0,218.0,128.0,49.0,104.0,102.0,112.0,95.0,30.0,48.0,91.0,202.0,286.0,217.0,252.0,133.0,128.0,27.0
2351,2459,SF18,SNEADS FERRY,ONSLOW,,67,7207.0,165.0,203.0,1911.0,1978.0,612.0,1422.0,916.0,272.0,96.0,166.0,65.0,182.0,38.0,36.0,149.0,0.0,140.0,365.0,779.0,795.0,258.0,369.0,280.0
2352,2460,SF2,SF2,GUILFORD,,41,379.0,0.0,39.0,137.0,66.0,68.0,48.0,21.0,0.0,0.0,0.0,0.0,83.0,0.0,0.0,0.0,0.0,14.0,41.0,11.0,18.0,12.0,15.0,48.0
2353,2461,SF3,SF3,GUILFORD,,41,2878.0,7.0,72.0,434.0,562.0,287.0,906.0,610.0,81.0,55.0,25.0,4.0,13.0,36.0,90.0,69.0,24.0,52.0,179.0,330.0,453.0,138.0,173.0,244.0
2354,2462,SF4,SF4,GUILFORD,,41,5953.0,19.0,172.0,1385.0,939.0,370.0,1594.0,1474.0,108.0,0.0,19.0,31.0,38.0,72.0,57.0,82.0,79.0,207.0,96.0,377.0,572.0,427.0,422.0,465.0
2355,2463,SFAL,SOUTH FALL CREEK,YADKIN,,99,1630.0,151.0,59.0,583.0,380.0,246.0,129.0,82.0,45.0,22.0,12.0,19.0,55.0,0.0,15.0,67.0,57.0,30.0,114.0,87.0,47.0,39.0,147.0,68.0
2356,2464,SH,SHILOH,CAMDEN,,15,2086.0,36.0,127.0,571.0,565.0,384.0,352.0,51.0,0.0,19.0,66.0,56.0,52.0,18.0,12.0,14.0,75.0,85.0,68.0,270.0,144.0,61.0,85.0,40.0
2357,2465,SH,SANDHILL,LENOIR,,54,657.0,30.0,80.0,134.0,184.0,105.0,82.0,42.0,66.0,56.0,0.0,37.0,9.0,13.0,24.0,16.0,44.0,11.0,0.0,107.0,0.0,11.0,0.0,17.0
2358,2466,SH-A,SHILOH-A,IREDELL,,49,4152.0,98.0,372.0,1872.0,750.0,427.0,459.0,174.0,48.0,13.0,51.0,68.0,73.0,99.0,45.0,130.0,300.0,143.0,205.0,344.0,238.0,78.0,171.0,53.0
2359,2467,SH-B,SHILOH-B,IREDELL,,49,4623.0,87.0,475.0,1683.0,1161.0,377.0,536.0,304.0,86.0,138.0,229.0,63.0,60.0,115.0,66.0,97.0,184.0,314.0,245.0,198.0,233.0,94.0,167.0,121.0
2360,2468,SH#1,Voting District 000SH1,GREENE,,40,1300.0,92.0,147.0,567.0,164.0,184.0,86.0,60.0,64.0,65.0,99.0,117.0,19.0,26.0,0.0,35.0,24.0,15.0,35.0,41.0,28.0,56.0,13.0,3.0
2361,2469,SH1,SH1,VANCE,,91,1318.0,92.0,233.0,432.0,334.0,66.0,161.0,0.0,70.0,20.0,30.0,76.0,25.0,19.0,94.0,79.0,20.0,96.0,99.0,14.0,0.0,15.0,0.0,28.0
2362,2470,SH12,SCOTTS HILL,PENDER,,71,2341.0,0.0,13.0,598.0,517.0,153.0,828.0,232.0,73.0,14.0,22.0,31.0,0.0,17.0,0.0,0.0,23.0,0.0,217.0,98.0,108.0,160.0,90.0,208.0
2363,2471,SH2,SH2,VANCE,,91,519.0,9.0,111.0,278.0,102.0,11.0,8.0,0.0,0.0,66.0,4.0,27.0,9.0,0.0,57.0,6.0,23.0,0.0,46.0,28.0,58.0,0.0,0.0,0.0
2364,2472,SH77,SHERWOOD,CUMBERLAND,,26,1822.0,20.0,94.0,572.0,535.0,247.0,186.0,168.0,40.0,11.0,59.0,50.0,13.0,0.0,58.0,120.0,19.0,80.0,103.0,80.0,132.0,132.0,61.0,38.0
2365,2473,SHANGI,SHANGI,CLEVELAND,,23,4511.0,144.0,358.0,1641.0,937.0,495.0,715.0,221.0,234.0,73.0,32.0,84.0,110.0,59.0,20.0,137.0,55.0,121.0,315.0,269.0,171.0,123.0,144.0,62.0
2366,2481,SL78-3,Spring Lake 3,CUMBERLAND,,26,6753.0,174.0,334.0,2258.0,1880.0,767.0,1063.0,277.0,391.0,216.0,309.0,118.0,269.0,311.0,202.0,149.0,197.0,376.0,614.0,542.0,167.0,81.0,23.0,66.0
2367,2482,SLAD,SLADESVILLE,HYDE,,48,1059.0,47.0,105.0,505.0,242.0,117.0,20.0,23.0,32.0,0.0,114.0,53.0,5.0,0.0,11.0,13.0,5.0,28.0,7.0,36.0,20.0,8.0,14.0,0.0
2368,2483,SLIB,SOUTH LIBERTY,YADKIN,,99,2546.0,70.0,204.0,723.0,704.0,339.0,323.0,183.0,27.0,54.0,93.0,46.0,47.0,26.0,76.0,59.0,48.0,57.0,332.0,145.0,78.0,56.0,64.0,97.0
2369,2484,SLS,SEVEN LAKES,MOORE,,63,2107.0,0.0,177.0,295.0,323.0,259.0,618.0,435.0,6.0,8.0,39.0,0.0,0.0,0.0,28.0,29.0,11.0,58.0,199.0,212.0,145.0,132.0,120.0,19.0
2370,2485,SM,SOUTH MILLS RIVER,HENDERSON,,45,3521.0,9.0,307.0,952.0,610.0,444.0,733.0,466.0,46.0,67.0,22.0,6.0,33.0,39.0,45.0,56.0,55.0,249.0,119.0,210.0,222.0,100.0,220.0,216.0
2371,2486,SM,ST MARYS,ORANGE,,68,2140.0,0.0,77.0,405.0,300.0,268.0,668.0,422.0,11.0,0.0,9.0,0.0,32.0,62.0,8.0,0.0,10.0,64.0,103.0,170.0,114.0,115.0,129.0,221.0
2372,2487,SM,SOUTH MILLS,CAMDEN,,15,2920.0,88.0,127.0,992.0,659.0,373.0,375.0,306.0,0.0,11.0,0.0,55.0,24.0,61.0,5.0,22.0,11.0,12.0,89.0,274.0,190.0,96.0,215.0,91.0
2373,2488,SMAD,SMAD,GUILFORD,,41,3891.0,0.0,280.0,1094.0,861.0,446.0,930.0,280.0,93.0,32.0,99.0,12.0,14.0,52.0,91.0,26.0,32.0,113.0,114.0,528.0,189.0,227.0,151.0,102.0
2374,2489,SMCA,SMITH/CABIN,DUPLIN,,31,746.0,0.0,38.0,397.0,132.0,141.0,33.0,5.0,0.0,41.0,41.0,40.0,0.0,17.0,5.0,0.0,44.0,57.0,20.0,155.0,28.0,6.0,18.0,50.0
2375,2490,SN,SCOTLAND NECK,HALIFAX,,42,2944.0,167.0,776.0,1043.0,471.0,184.0,157.0,146.0,288.0,240.0,117.0,140.0,14.0,107.0,46.0,5.0,44.0,215.0,125.0,246.0,56.0,20.0,40.0,25.0
2376,2491,SN,SNAKEBITE,BERTIE,,8,888.0,19.0,147.0,481.0,103.0,40.0,56.0,42.0,51.0,0.0,52.0,29.0,0.0,9.0,148.0,65.0,0.0,72.0,28.0,37.0,26.0,37.0,10.0,24.0
2377,2492,SO,SOUTHERN,RANDOLPH,,76,3278.0,188.0,373.0,1332.0,686.0,374.0,293.0,32.0,5.0,148.0,69.0,80.0,76.0,115.0,178.0,47.0,107.0,247.0,245.0,234.0,158.0,82.0,30.0,81.0
2378,2493,SOOX,Voting District 00SOOX,GRANVILLE,,39,1884.0,20.0,99.0,490.0,675.0,220.0,304.0,76.0,105.0,147.0,40.0,0.0,58.0,118.0,23.0,38.0,0.0,0.0,113.0,79.0,204.0,52.0,69.0,39.0
2379,2494,SOSH,SOUTHERN SHORES,DARE,,28,2403.0,4.0,39.0,465.0,335.0,170.0,826.0,564.0,0.0,0.0,47.0,6.0,20.0,0.0,15.0,22.0,0.0,43.0,112.0,146.0,158.0,150.0,215.0,274.0
2380,2495,SOUTH,SOUTH MARSHALL,MADISON,,57,1436.0,67.0,159.0,494.0,237.0,109.0,299.0,71.0,63.0,0.0,66.0,34.0,41.0,113.0,0.0,0.0,18.0,26.0,46.0,37.0,121.0,123.0,58.0,15.0
2381,2496,SOUTH,SOUTH ELIZABETH CITY,PASQUOTANK,,70,2650.0,46.0,142.0,712.0,1153.0,192.0,239.0,166.0,80.0,49.0,152.0,22.0,28.0,23.0,98.0,28.0,41.0,43.0,145.0,177.0,36.0,18.0,39.0,35.0
2382,2497,SP15,SLOOP POINT,PENDER,,71,5999.0,72.0,175.0,1325.0,1293.0,801.0,1231.0,1102.0,159.0,37.0,21.0,32.0,34.0,113.0,121.0,129.0,47.0,166.0,323.0,392.0,317.0,397.0,363.0,337.0
2383,2498,SPRING,SPRING CREEK,MADISON,,57,612.0,47.0,17.0,142.0,246.0,36.0,96.0,28.0,25.0,29.0,28.0,46.0,11.0,12.0,44.0,22.0,13.0,19.0,96.0,4.0,8.0,42.0,0.0,0.0
2384,2499,SQ,SWAN QUARTER,HYDE,,48,599.0,7.0,15.0,112.0,168.0,221.0,76.0,0.0,18.0,0.0,30.0,9.0,0.0,25.0,0.0,0.0,86.0,62.0,59.0,27.0,8.0,15.0,0.0,16.0
2385,2500,SSP,SOUTH SOUTHERN PINES,MOORE,,63,4708.0,146.0,563.0,688.0,628.0,595.0,1301.0,787.0,223.0,283.0,86.0,48.0,109.0,211.0,99.0,113.0,155.0,81.0,210.0,130.0,181.0,200.0,191.0,538.0
2386,2501,ST,STALEY,RANDOLPH,,76,2345.0,113.0,178.0,1159.0,372.0,183.0,259.0,81.0,45.0,53.0,15.0,131.0,33.0,21.0,23.0,60.0,39.0,100.0,177.0,257.0,61.0,36.0,51.0,39.0
2387,2502,ST1,STATESVILLE  1,IREDELL,,49,5108.0,146.0,469.0,1529.0,1219.0,525.0,818.0,402.0,62.0,24.0,165.0,201.0,245.0,208.0,170.0,123.0,17.0,339.0,362.0,367.0,241.0,226.0,50.0,54.0
2388,2503,ST2,STATESVILLE  2,IREDELL,,49,3301.0,235.0,132.0,560.0,630.0,326.0,886.0,532.0,184.0,57.0,0.0,252.0,308.0,55.0,119.0,153.0,33.0,44.0,159.0,263.0,146.0,224.0,162.0,90.0
2389,2504,ST3,STATESVILLE  3,IREDELL,,49,4580.0,194.0,297.0,1702.0,857.0,556.0,658.0,316.0,175.0,113.0,61.0,65.0,95.0,108.0,186.0,153.0,157.0,209.0,220.0,358.0,154.0,53.0,208.0,151.0
2390,2505,ST36,STARTOWN,LINCOLN,,55,5274.0,202.0,452.0,2107.0,1186.0,549.0,592.0,186.0,63.0,65.0,172.0,197.0,56.0,66.0,76.0,83.0,134.0,214.0,349.0,715.0,239.0,50.0,174.0,130.0
2391,10005,017,,FORSYTH,,34,1735.0,23.0,50.0,456.0,492.0,214.0,372.0,128.0,0.0,44.0,36.0,14.0,23.0,0.0,29.0,13.0,33.0,27.0,101.0,210.0,95.0,55.0,130.0,90.0
2392,2506,ST4,STATESVILLE  4,IREDELL,,49,4294.0,145.0,443.0,1543.0,653.0,547.0,645.0,318.0,86.0,59.0,160.0,226.0,21.0,74.0,0.0,157.0,104.0,246.0,151.0,359.0,89.0,181.0,49.0,90.0
2393,2507,ST5,STATESVILLE  5,IREDELL,,49,3907.0,100.0,235.0,1212.0,1077.0,421.0,599.0,263.0,68.0,139.0,76.0,39.0,104.0,133.0,61.0,161.0,127.0,164.0,276.0,405.0,221.0,62.0,104.0,39.0
2394,10019,062,PINEY GROVE FIRE STATION,FORSYTH,,34,2452.0,34.0,141.0,726.0,646.0,197.0,533.0,175.0,43.0,0.0,67.0,34.0,37.0,63.0,43.0,16.0,52.0,47.0,89.0,310.0,155.0,95.0,161.0,72.0
2395,2508,ST6,STATESVILLE  6,IREDELL,,49,2924.0,35.0,212.0,874.0,686.0,632.0,387.0,98.0,71.0,81.0,47.0,59.0,101.0,34.0,44.0,45.0,47.0,131.0,296.0,291.0,155.0,119.0,100.0,25.0
2396,2509,STA,STAR,MONTGOMERY,,62,1922.0,101.0,271.0,661.0,323.0,300.0,146.0,120.0,22.0,110.0,44.0,25.0,73.0,44.0,98.0,34.0,14.0,146.0,35.0,101.0,128.0,33.0,40.0,6.0
2397,2510,STEC,STECOAH,GRAHAM,,38,872.0,77.0,22.0,307.0,185.0,106.0,113.0,62.0,26.0,18.0,38.0,35.0,16.0,41.0,11.0,101.0,39.0,47.0,5.0,27.0,18.0,69.0,20.0,0.0
2398,2511,STEL,STELLA,CARTERET,,16,2620.0,45.0,117.0,879.0,647.0,388.0,353.0,191.0,32.0,19.0,6.0,93.0,39.0,118.0,64.0,126.0,120.0,75.0,155.0,123.0,156.0,86.0,99.0,98.0
2399,2512,STOK,STOK,GUILFORD,,41,4725.0,113.0,122.0,1391.0,919.0,560.0,1076.0,544.0,59.0,83.0,128.0,26.0,0.0,84.0,43.0,24.0,74.0,139.0,82.0,185.0,239.0,321.0,323.0,384.0
2400,2513,STON,STONEY CREEK,CASWELL,,17,2198.0,134.0,260.0,1013.0,374.0,301.0,56.0,60.0,50.0,61.0,3.0,84.0,49.0,30.0,98.0,19.0,34.0,129.0,138.0,217.0,85.0,41.0,2.0,25.0
2401,2514,STPT,STUMPY POINT,DARE,,28,,,,,,,,,,,,,,,,,,,,,,,,
2402,2515,SUGG,Voting District 00SUGG,GREENE,,40,2078.0,79.0,152.0,859.0,512.0,201.0,247.0,28.0,84.0,77.0,0.0,13.0,123.0,32.0,29.0,0.0,119.0,146.0,10.0,146.0,188.0,46.0,47.0,0.0
2403,2516,SUM1,SUM1,GUILFORD,,41,3418.0,142.0,207.0,935.0,834.0,386.0,652.0,262.0,76.0,20.0,0.0,127.0,0.0,42.0,130.0,60.0,44.0,171.0,157.0,245.0,145.0,92.0,210.0,156.0
2404,2517,SUM2,SUM2,GUILFORD,,41,3912.0,175.0,260.0,1387.0,1094.0,390.0,519.0,87.0,132.0,181.0,92.0,152.0,38.0,91.0,35.0,206.0,9.0,295.0,274.0,458.0,256.0,24.0,129.0,69.0
2405,2518,SUM3,SUM3,GUILFORD,,41,3448.0,173.0,211.0,746.0,1265.0,360.0,503.0,190.0,222.0,60.0,59.0,28.0,22.0,166.0,9.0,147.0,109.0,190.0,228.0,365.0,147.0,137.0,92.0,37.0
2406,2571,W08,W08,NEW HANOVER,,65,2527.0,23.0,330.0,1012.0,611.0,204.0,244.0,103.0,200.0,268.0,72.0,20.0,109.0,78.0,79.0,32.0,19.0,223.0,98.0,83.0,78.0,69.0,20.0,71.0
2407,2519,SUM4,SUM4,GUILFORD,,41,2185.0,117.0,106.0,743.0,590.0,222.0,244.0,163.0,54.0,93.0,63.0,44.0,35.0,6.0,54.0,10.0,25.0,131.0,109.0,208.0,103.0,57.0,72.0,65.0
2408,2572,W1,WINDSOR 1,BERTIE,,8,4349.0,94.0,797.0,1562.0,881.0,314.0,341.0,360.0,160.0,103.0,87.0,61.0,160.0,58.0,65.0,70.0,6.0,117.0,194.0,112.0,111.0,12.0,162.0,71.0
2409,2574,W12,W12,NEW HANOVER,,65,2235.0,21.0,103.0,61.0,448.0,194.0,736.0,672.0,49.0,9.0,17.0,53.0,0.0,14.0,29.0,36.0,10.0,183.0,117.0,38.0,101.0,174.0,168.0,210.0
2410,2520,SURBA,SURRY-BATH,BEAUFORT,,7,991.0,3.0,41.0,239.0,253.0,238.0,130.0,87.0,55.0,25.0,12.0,50.0,2.0,11.0,10.0,5.0,9.0,12.0,3.0,113.0,57.0,9.0,97.0,60.0
2411,2521,SW,SOUTHWEST,HENDERSON,,45,2052.0,21.0,32.0,720.0,536.0,104.0,417.0,222.0,114.0,104.0,0.0,69.0,25.0,59.0,34.0,0.0,27.0,25.0,47.0,229.0,198.0,23.0,57.0,82.0
2412,2522,SW,SOUTHWEST,RANDOLPH,,76,1753.0,145.0,138.0,711.0,347.0,236.0,58.0,118.0,27.0,8.0,16.0,23.0,45.0,45.0,11.0,51.0,22.0,87.0,203.0,101.0,43.0,14.0,54.0,70.0
2413,2523,SW,SOUTHWEST,LENOIR,,54,1206.0,10.0,102.0,508.0,227.0,150.0,76.0,133.0,0.0,47.0,12.0,0.0,37.0,0.0,0.0,17.0,12.0,26.0,64.0,153.0,32.0,46.0,33.0,98.0
2414,2524,SW19,SWANSBORO,ONSLOW,,67,7346.0,199.0,368.0,1853.0,1713.0,948.0,1485.0,780.0,490.0,108.0,88.0,99.0,174.0,38.0,100.0,79.0,179.0,262.0,231.0,378.0,542.0,280.0,488.0,326.0
2415,2575,W13,W13,NEW HANOVER,,65,3601.0,35.0,226.0,776.0,1026.0,556.0,935.0,47.0,213.0,90.0,36.0,168.0,193.0,179.0,113.0,138.0,84.0,124.0,185.0,418.0,105.0,0.0,0.0,10.0
2416,2525,SWASH,SWASH,GUILFORD,,41,1420.0,11.0,42.0,412.0,356.0,164.0,246.0,189.0,36.0,39.0,34.0,16.0,84.0,0.0,29.0,56.0,49.0,17.0,81.0,173.0,23.0,78.0,21.0,49.0
2417,2526,SWEE,SWEETWATER,CLAY,,22,,,,,,,,,,,,,,,,,,,,,,,,
2418,2527,SWST,South West,PERSON,,73,1771.0,4.0,114.0,835.0,238.0,221.0,255.0,104.0,19.0,11.0,14.0,0.0,8.0,69.0,7.0,40.0,0.0,103.0,84.0,85.0,25.0,89.0,82.0,96.0
2419,2528,T.COVE,TURKEY COVE 17,MCDOWELL,,59,1198.0,142.0,123.0,473.0,198.0,157.0,98.0,7.0,0.0,12.0,30.0,49.0,18.0,63.0,19.0,0.0,78.0,58.0,136.0,18.0,69.0,0.0,56.0,2.0
2420,2529,T1,TROY 1,MONTGOMERY,,62,2464.0,157.0,114.0,925.0,553.0,230.0,371.0,114.0,56.0,53.0,142.0,164.0,62.0,35.0,11.0,41.0,45.0,50.0,147.0,253.0,51.0,161.0,37.0,34.0
2421,2530,T1,TRENT-1,LENOIR,,54,1991.0,71.0,116.0,669.0,591.0,339.0,164.0,41.0,26.0,43.0,61.0,8.0,95.0,60.0,43.0,10.0,81.0,126.0,125.0,104.0,79.0,32.0,178.0,40.0
2422,2531,T1T4T5,TAYLORSVILLE 1 4 5,ALEXANDER,,2,7280.0,474.0,1148.0,2741.0,1536.0,541.0,526.0,314.0,130.0,125.0,93.0,367.0,78.0,252.0,60.0,95.0,154.0,258.0,352.0,417.0,139.0,179.0,173.0,128.0
2423,2532,T2,TRENT-2,LENOIR,,54,871.0,11.0,24.0,372.0,191.0,139.0,103.0,31.0,0.0,41.0,37.0,78.0,9.0,7.0,31.0,39.0,18.0,49.0,77.0,38.0,36.0,0.0,81.0,6.0
2424,2533,T2,TROY 2,MONTGOMERY,,62,1973.0,39.0,273.0,571.0,433.0,159.0,330.0,168.0,55.0,56.0,17.0,34.0,78.0,72.0,14.0,27.0,57.0,13.0,108.0,43.0,57.0,91.0,33.0,68.0
2425,2534,T2T3,TAYLORSVILLE 2 3,ALEXANDER,,2,1574.0,33.0,165.0,937.0,230.0,78.0,126.0,5.0,51.0,76.0,20.0,52.0,0.0,57.0,42.0,7.0,44.0,45.0,168.0,89.0,79.0,22.0,33.0,5.0
2426,2535,TA37,TRIANGLE A,LINCOLN,,55,1738.0,9.0,52.0,426.0,201.0,286.0,532.0,232.0,15.0,11.0,58.0,24.0,85.0,44.0,0.0,10.0,14.0,31.0,67.0,63.0,89.0,124.0,55.0,205.0
2427,2536,TAPO,TAPOCO,GRAHAM,,38,868.0,7.0,227.0,299.0,157.0,57.0,73.0,48.0,12.0,0.0,34.0,20.0,0.0,26.0,23.0,3.0,21.0,32.0,39.0,50.0,17.0,23.0,123.0,9.0
2428,2537,TB,TABERNACLE,RANDOLPH,,76,3726.0,236.0,1014.0,1048.0,628.0,348.0,358.0,94.0,56.0,110.0,373.0,148.0,88.0,75.0,69.0,99.0,65.0,114.0,134.0,189.0,173.0,181.0,42.0,55.0
2429,2538,TB,TURNERSBURG,IREDELL,,49,1423.0,55.0,104.0,510.0,253.0,129.0,281.0,91.0,15.0,37.0,33.0,1.0,58.0,31.0,24.0,0.0,9.0,24.0,111.0,47.0,164.0,53.0,74.0,26.0
2430,2539,TC1,TRANSYLVANIA COUNTY 1,TRANSYLVANIA,,88,623.0,0.0,75.0,220.0,90.0,72.0,115.0,51.0,0.0,47.0,42.0,23.0,19.0,0.0,8.0,48.0,0.0,29.0,26.0,14.0,0.0,0.0,71.0,8.0
2431,2540,TC7,TRANSYLVANIA COUNTY 7,TRANSYLVANIA,,88,1799.0,19.0,156.0,421.0,370.0,103.0,362.0,368.0,16.0,31.0,117.0,22.0,12.0,19.0,83.0,41.0,25.0,40.0,83.0,110.0,67.0,76.0,76.0,139.0
2432,2541,TCRK,TRANTERS CREEK,BEAUFORT,,7,1620.0,54.0,67.0,596.0,428.0,150.0,254.0,71.0,23.0,0.0,17.0,98.0,31.0,13.0,63.0,15.0,64.0,80.0,177.0,111.0,25.0,96.0,45.0,57.0
2433,2542,TE13,Truitt-Ernul,CRAVEN,,25,2203.0,109.0,435.0,960.0,370.0,184.0,107.0,38.0,4.0,0.0,65.0,96.0,11.0,55.0,70.0,19.0,85.0,112.0,36.0,214.0,57.0,27.0,33.0,51.0
2434,2543,TH1,TOWN HALL,ORANGE,,68,1877.0,11.0,10.0,159.0,179.0,91.0,780.0,647.0,156.0,62.0,68.0,13.0,11.0,25.0,53.0,99.0,38.0,63.0,92.0,173.0,15.0,54.0,93.0,122.0
2435,2544,TL06,TAR LANDING,ONSLOW,,67,3419.0,73.0,156.0,1092.0,944.0,311.0,627.0,216.0,74.0,86.0,19.0,57.0,39.0,91.0,63.0,84.0,51.0,116.0,143.0,366.0,375.0,160.0,50.0,56.0
2436,2577,W16,W16,NEW HANOVER,,65,3117.0,12.0,64.0,579.0,595.0,323.0,1051.0,493.0,34.0,7.0,33.0,43.0,88.0,124.0,87.0,58.0,39.0,126.0,205.0,279.0,169.0,105.0,159.0,262.0
2437,2546,TO,TOLARS,ORANGE,,68,1775.0,0.0,127.0,383.0,322.0,300.0,349.0,294.0,28.0,19.0,92.0,0.0,20.0,36.0,49.0,67.0,20.0,54.0,34.0,101.0,150.0,152.0,55.0,84.0
2438,2547,TOPT,TOPTON,CHEROKEE,,20,,,,,,,,,,,,,,,,,,,,,,,,
2439,2548,TR,TRINITY,RANDOLPH,,76,9425.0,285.0,728.0,3310.0,2328.0,1055.0,1169.0,550.0,139.0,285.0,211.0,145.0,159.0,140.0,228.0,316.0,77.0,261.0,543.0,483.0,660.0,353.0,452.0,235.0
2440,2549,TR123,TRYON,POLK,,75,3300.0,65.0,159.0,679.0,761.0,337.0,905.0,394.0,69.0,105.0,182.0,37.0,64.0,126.0,111.0,108.0,65.0,162.0,105.0,327.0,129.0,100.0,105.0,120.0
2441,2550,TT,TRINITY TABERNACLE,RANDOLPH,,76,3062.0,77.0,154.0,1325.0,616.0,438.0,346.0,106.0,45.0,14.0,44.0,0.0,64.0,32.0,34.0,20.0,66.0,109.0,138.0,166.0,221.0,74.0,204.0,82.0
2442,2551,TURK,TURKEY,SAMPSON,,82,1373.0,42.0,155.0,660.0,322.0,100.0,62.0,32.0,41.0,57.0,71.0,7.0,76.0,116.0,76.0,31.0,5.0,24.0,69.0,33.0,72.0,10.0,5.0,10.0
2443,2552,TUSQ,TUSQUITTEE,CLAY,,22,1119.0,7.0,116.0,213.0,146.0,96.0,301.0,240.0,30.0,0.0,47.0,38.0,34.0,23.0,48.0,2.0,24.0,0.0,40.0,74.0,30.0,96.0,130.0,38.0
2444,2553,TYHO,Voting District 00TYHO,GRANVILLE,,39,3988.0,75.0,294.0,1418.0,948.0,435.0,614.0,204.0,32.0,20.0,102.0,39.0,98.0,124.0,86.0,147.0,212.0,153.0,145.0,191.0,347.0,82.0,118.0,176.0
2445,2554,UG,UNION GROVE,RANDOLPH,,76,8359.0,237.0,646.0,2924.0,2031.0,965.0,930.0,626.0,189.0,107.0,204.0,192.0,165.0,98.0,126.0,127.0,107.0,701.0,678.0,458.0,442.0,294.0,364.0,246.0
2446,2578,W17,W17,NEW HANOVER,,65,1387.0,0.0,97.0,134.0,244.0,106.0,481.0,325.0,24.0,13.0,3.0,0.0,0.0,11.0,33.0,22.0,50.0,137.0,27.0,202.0,31.0,47.0,62.0,119.0
